UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
5070073,BGS DM Sensor 25's,5,,,1bot*25PCs,bot,bot/PCs,13000
5070079,BGS U Right 4255,5,,,1Bx*2bot*25PCs,bot,bot/t,16500
5070080,"BGS Thada (4238,4267) 50's",5,,,1Bx*50PCs,Bx,Bx/PCs,23500
5070081,Glove Rubber (Red-Long),5,,,1PCs,PCs,Rl/Inc,1600
5070090,Glove (6) (Amazing),5,,151,1Bx*50PK,Bx,Bx/PK,37000
5070091,Glove (6.5) (Amazing),5,,151,1Bx*50Prs,Bx,Bx/Prs,37000
5070092,Glove (7) (Amazing),5,,151,1Bx*50PK,Bx,Bx/PK,37000
5080001,Hansaplast,5,,246,1B*100PCs,B,PCs,4900
5080006,Hot Water Bag ( Electric),5,,,1PK*1PCs,PK,Bx/Crd/t,2000
5081001,Hernia Belt A16-L (Tynor),5,,161,1PCs,PCs,bot,17200
5081004,Hand Gel 500ml (China),5,,225,1bot,bot,bot,1360
5081007,Handy Plaster 100's (Urgo Plastic Washproof),5,,121,1Bx*100PCs,Bx,Bx,5420
5081008,Hernia Belt A16-M (Tynor),5,,161,1PCs,PCs,bot/PCs,18100
5081011,Handy Plaster 20's (Urgo Durable),5,,,1Bx,Bx,bot/PCs,5266
5081013,Handy Plaster 10's (Urgo Teen),5,,121,1PK,PK,PK,508
5081014,Handy Plaster 10's (Urgo Women),5,,121,1PK,PK,PK,576
5081015,Handy Plaster 10's (Urgo Family),5,,121,1Bx,Bx,Bx,539
5081016,Handy Plaster  20's (Urgo Plastic Wash proof),5,,121,1Bx*20PCs,Bx,Bx/PCs,1100
5081017,Hansaplast Aqua Protect,5,,246,1Bx*1PK,PK,,1570
5081031,Hand Spray 500ml ( Care ),5,,,1Bx*1bot,bot,Bx/bot,1230
5081032,Hansa (Medi Grip) (Kid),5,,,1Bx*100PCs,Bx,Bx/PCs,3150
5081033,Hand Spray 45ml,5,,,1bot,bot,bot,700
5090018,Ipralin Inhaler,5,376,78,1B*1b,bot,Bx/Crd/t,16560
5100001,JMED IV Cannula Plaster,5,,,1Bx*100PCs,Bx,Bx/PCs,40000
5110004,Kiss Mojo Air,5,950,41,1Bx*24PK,PK,Bx/PK,1500
5110007,Kiss Mojo Hight Motion,5,950,41,1Bx*24PK,PK,Bx/PK,1500
5110010,Knee Cap open Ptl J09-XL (Tynor),5,,161,1PK,PK,Bx/Crd/t,20520
5110013,KMNO4,5,,,1Bx*100bot,Bx,Bx/bot,23000
5110014,Knee Support Neo OA J08-RVL (Tynor),5,,161,1PCs,PCs,bot,36960
5110015,Knee Support OA J08-RVXL (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,36960
5110018,Knee Cap Pair LO6-L (OAC),5,,,1Bx*2PCs,Bx,bot,7460
5110019,Knee Cap Pair LO6-M (OAC),5,,,1Bx*2PCs,Bx,bot,7850
5110020,Knee Cap Pair LO6-XL (OAC),5,,,1Bx*2PCs,Bx,bot,9180
5110026,Knee Support Sportif Neo J09-L (Tynor),5,,161,1PCs,PCs,PCs,20520
5110030,Kiss Hot Coffee,5,950,41,1Bx*24PK,PK,Bx/PK,350
5110031,Kiss Juicy Mango,5,950,41,1Bx*24PK,PK,Bx/PK,350
5110032,Kiss Bubble Gum,5,950,41,1Bx*24PK,PK,Bx/PK,350
5110033,Kiss Silky Thin,5,950,41,1Bx*24PK,PK,Bx/PK,350
5110034,Knee Support OA J08-LVXL (Tynor),5,,161,1PCs,PCs,PCs,36960
5110035,Knee Support OA J08-LVL (Tynor),5,,161,1PK,PK,PK,36960
5110036,Knee Cap open Ptl D07-S (Tynor),5,,161,1PCs,PCs,PCs,15960
5110037,Knee Support Sportif Neo J09-M (Tynor),5,,161,1PCs,PCs,PCs,20520
5120001,Lumbosacral Belt A05-L (Tynor),5,,225,1PCs,PCs,Bx/Crd/t,25800
5120009,Lumbosacral Belt A05-S (Tynor),5,,161,1PCs,PCs,bot,25800
5120010,Lumbosacral Belt A05-XL (Tynor),5,,225,1B*1PCs,PCs,Bx/Crd/t,25800
5120011,Lumbosacral Belt A05-M (Tynor),5,,225,1B*1PCs,PCs,Bx/Crd/t,25800
5120012,Lancing Device (H2/AA),5,,,1B*1PCs,B,PCs/B,2750
5120013,Lumbosacral Belt A05-XXL (Tynor),5,,161,1PCs,PCs,bot,25800
5120019,Lancing Device-Medisafe (Terumo),5,,41,1PCs,PCs,PCs,22610
5120023,Lydia Implanex ii,5,,96,1Bx,Bx,Bx,4400
5130015,Meddiplast,5,,225,1Bx*100PCs,Bx,Bx/PCs,1500
5140001,Needle No.18 (UTO),5,,,1B*100n,B,Bx/PK,2950
5140005,Needle No.23 (UTO),5,,,1B*100n,B,Bx/PK,3550
5140006,Needle No.24 (UTO),5,,,1B*100n,B,,3550
5140008,Needle No.27 (UTO),5,,,1B*100n,B,Bx/PK,3550
5140019,Novofine 32G-6mm (Pen),5,,,1B*100n,B,B/n,46410
5140022,Nebulizer Mask & Bottle(Adult),5,,17,1PK*1PCs,PK,,1800
5140024,Needle Lancet 100's (H-2),5,,,1PK*100PCs,PK,,1600
5140027,Needle Lancet (Terumo),5,,,1B*30PCs,B,,5780
5140034,Nebulizer Mask & Bottle (Child),5,,17,1PK*1Prs,Prs,,1700
5140036,Tractor For Neck B type (LYM),5,,225,1Bx,Bx,Rl/Inc,30000
5140045,Needle Lancet (50s -LYM),5,,,1Bx*50PCs,Bx,,800
5140049,Nutrican Brand,5,,99,1.0Bx,Bx,Bx,23243.85
5140050,Neobun Rhinosan Plaster,5,,,1Bx*20PK,Bx,Bx/PK,26500
5150001,Oxygen Mask (Adult),5,,,1PK*1PCs,PK,,1100
5150002,Oxygen Mask (Child),5,,,1PK*1PCs,PCs,,1100
5150003,Oxygen Cannula (Adult),5,,,1PK*1PCs,PK,,850
5150004,Oxygen Cannula (Child),5,,,1PK*1PCs,PK,,800
5150005,Opsite 6.5,5,,,1Bx*100PK,Bx,,180000
5150006,Opsite 9.5,5,,,1Bx*20PK,Bx,,120000
5150007,Opsite 15.5*8.5,5,,,1Bx*20PK,Bx,,105000
5150008,Opsite 25*10,5,,,1Bx*20PK,Bx,Bx/PK,130000
5150012,Ovulation (LH) Test,5,,,1Bx*20PCs,Bx,,14000
5150013,Oxygen Mask (Reservoir Bag),5,,,1PCs,PCs,PCs,1800
5150014,Ozishield,5,,,1Bx*30t,Bx,Bx/t,25962
5160007,"Paper Plaster 1/2""",5,,,1B*24Rl,B,,2870
5160015,Plastic Glove 50'S,5,,,1PK*50PCs,PK,,270
5160039,Polar Frost 150ml,5,,177,1b*1b,bot,,22800
5161001,Palm Support 8388 (LYM),5,,225,1Bx,Bx,PCs,750
5161004,Polar Frost 500ml,5,,,1PCs,PCs,,66500
5161005,Polar Frost Roll On,5,,,1bot,bot,,22800
5161006,Polar Frost 5g,5,,,1PK,PK,PK,500
5161008,"Paper Plaster 1""",5,,,1Bx*12Rl,Bx,,3300
5161013,Spacer (Prowell),5,,,1PCs,PCs,Rl/Inc,11500
5180005,"Feeding Tube (8,Kenxin)",5,,,1PK*1PCs,PK,,405
5180007,Ryle's Tube 12 (Kenxin),5,,,1PK*1PCs,PK,,663
5180008,Ryle's Tube 14 (Kenxin),5,,,1PK*1PCs,PK,,663
5180015,Ryle's Tube 14 (S),5,,,1PK*1PCs,PK,,4800
5180019,Ryle's Tube 16 (S),5,,188,1PK,PK,,4800
5180020,Ryle's Tube 18 (S),5,,188,1PK,PK,,4800
5180021,"Feeding Tube (6,Kenxin)",5,,,1PK,PK,,405
5190040,Suction Ball,5,,,1PCs*1PCs,PCs,,1500
5190049,Shoulder Support J14 UNI (Tynor),5,,161,1B*1PCs,PCs,bot,26820
5190056,"Suction Catheter 8,10,12,14",5,,,1PK*1n,PK,,345
5191004,Shudi Plaster (??????),5,,,1Bx*10PCs,Bx,,558.25
5191005,Shudi Plaster (??????),5,,,1Bx*100PK,PK,,220
5191008,Sufre Tulle,5,,,1Bx*10PCs,Bx,Bx/PCs,5200
5191009,"Scalp Vein ( UTO, Hanako )",5,,188,1Bx*100PCs,PCs,Bx/PCs,98
5191010,Surgi Plast 10cm*25cm,5,,225,1Bx*25PCs,PCs,PCs,1500
5191011,Surgi Plast 10cm*15cm,5,,225,1Bx*25PCs,PCs,Bx/Crd/c,350
5191013,Surgi Plast 5cm*7cm,5,,,1Bx*25PCs,PCs,bot,400
5191016,"Soft Bendage 6"" (UTO)",5,,,1Bx*10Rl,Rl,Bx/Rl,840
5191017,"Soft Bendage 4"" (UTO)",5,,,1Bx*10Rl,Rl,Bx/Rl,620
5191018,Sofratulle (Medi Grip),5,,,1Bx*10PCs,Bx,Bx/PCs,4700
5191019,Silverkant,5,,,1Tu,Tu,Tu,2200
5191020,Sodaline,5,,26,1bot,bot,Bx/Crd/c,105000
5191021,Scalp Vein(Sino Pai),5,,,1Bx*100PCs,PCs,Bx/PCs,110
5200003,Tegaderm Plaster 3M,5,,30,1Bx*100PCs,Bx,Dz/bot,60000
5200006,Tongue Depressor,5,,,1B*100PCs,B,B/PCs,5000
5200007,Taylor's Brace A-13.Spc (Tynor),5,,161,1B*1PCs,PCs,Bx/Crd/t,60840
5200009,Tiger Balm Plaster (L) (Warm),5,992,252,1B*12PK,PK,,5740
5200010,Tiger Balm Plaster (S) (Warm),5,992,252,1B*12PK,PK,,4110
5200016,Tiger Balm 19.4 gm (White),5,992,252,1Bx*24bot,bot,Bx/Crd/t,5120
5200017,Tiger Balm 30 gm (White),5,992,252,1Bx*24bot,bot,Bx/Crd/t,4300
5200018,Thermo-hygrometer HTC-1,5,,225,1PCs,PCs,PCs,6500
5200020,"Tummy Trimmer 8"" A03-M (Tynor)",5,,161,1PCs,PCs,PCs,21300
5200021,"Tummy Trimmer 8"" A03-L (Tynor)",5,,161,1PCs,PCs,PCs,21300
5200022,"Tummy Trimmer 8"" A03-XL (Tynor)",5,,161,1PCs,PCs,Bx/Crd/t,21300
5200023,"Tummy Trimmer 8"" A03-XXL (Tynor)",5,,161,1PCs,PCs,Bx/Crd/t,22420
5200024,Taylor's Brace A-13.UN Short  (Tynor),5,,161,1PCs,PCs,PCs,55670
5200028,Tiffyrub Ointment-6g,5,,89,1bot,bot,bot,1950
5200030,Thermometer Digital (CK-107),5,,225,1PCs,PCs,Bx/Crd/t,3500
5200035,Thermometer (Flat) (prowell),5,,,1Bx*12PCs,Bx,Bx/PCs,18900
5200036,Forehead Tmm (RAK-FI03),5,,225,1PCs,PCs,PCs,20000
5200037,Tiffyrub Ointment-20g,5,,89,1Bx,Bx,Bx,5500
5200038,Tiger Balm Plaster (L) (Cool),5,992,252,1Bx*12PK,PK,Bx/PK,5740
5200039,Tiger Balm Plaster (S) (Cool),5,992,252,1Bx*12PK,PK,Bx/t,4110
5200040,Tiger Balm 19.4 gm (Red),5,992,252,1Bx*24bot,bot,Bx/Crd/t,3200
5200041,Tiger Balm 30 gm (Red),5,992,252,1Bx*24bot,bot,Bx/Crd/t,7120
5200044,Forehead Tmm (CK-102),5,,225,1PCs,PCs,Bx/Crd/t,25000
5200045,Thermometer Digital (CK-108) Child,5,,225,1PCs,PCs,Bx/Crd/t,5000
5200047,Thermo-hygrometer HTC-2,5,,225,1PCs,PCs,PCs,8500
5200048,Taylor's Brace A-13.UN Long (Tynor),5,,161,1PCs,PCs,PCs,55670
5210003,Urine Bag,5,,,1B*50PK,PK,,750
5210007,Urgoderm Plaster,5,,,1Rl*390Inc,Rl,,17600
5210016,UCG Strip (Davis),5,,225,1PCs,PCs,,150
5210018,Uriner (Male),5,,292,1bot,bot,bot,950
5210019,Urine Bag Stand ( Steel ),5,,,1PCs,PCs,PCs,21500
5210021,Underpad (Stay Dry),5,,,1PK*10PCs,PK,Bx/PK,5500
5210024,Underpad ( Stickers UTO ),5,,188,1Bx*10PCs,Bx,Bx/Crd/c,6800
5210025,Urine Bag ( Normal ) Red,5,,,1Bx*10PK,PK,Bx/PK,580
5210026,Uriner (Female),5,,292,1bot,bot,bot,2850
5230007,Wrist Support 8368 (LYM),5,,225,1Bx,Bx,PCs,750
5231001,Waist Trimmer 601 (LYM),5,,225,1Bx,Bx,PCs,2900
6020001,Cuff (M)(Microlife),6,,210,1PCs,PCs,,35000
6020002,Battery CR2032 (Lithium),6,,,1PCs,PCs,,300
6020003,Back Rest FS-531 ( Yee Shin ),6,,204,1PCs,PCs,Prs/PCs,54000
6020004,Bath Bench (FS796L),6,,,1PCs,PCs,PCs,35500
6020005,Battery Panasonic (AAA),6,,,1Bx*10PK*4n,Bx,Bx/PK/n,15500
6020006,Battery Panasonic (AA),6,,,1Bx*15PK*4n,n,Bx/PK/n,425
6020007,Battery Panasonic (AAA) Alkaline,6,,,1PK*2PCs,PCs,PK/PCs,1550
6020008,Battery Panasonic (AA) Alkaline,6,,,1PK*4PCs,PCs,PK/PCs,1575
6020012,BGS Precare 25's,6,,,1bot*25PCs,bot,bot/PCs,12455
6020014,BPM Microlife W3 (Wrist),6,,,1PCs,PCs,PCs,92500
6020019,BPM Yuwell 670D,6,,225,1Bx*1PCs,Bx,Bx/PCs,65000
6030001,Commode FS-899 (King),6,,204,1PCs,PCs,Bx/PCs,46500
6030002,Commode FS-893 (King),6,,204,1PCs,PCs,Bx/PCs,111000
6030004,Commode FS-897 (King),6,,,1PCs,PCs,PCs,50800
6030006,Commode FS-896 ( King ),6,,,1PCs,PCs,Bx/PCs,99500
6030009,Commode Chair MH-8970 (LYM),6,,,1PCs,PCs,PCs,30000
6030010,Cooling Mat Pillow 30*40 ( Yee Shin),6,,204,1PCs,PCs,PCs,17200
6030011,Cooling Mat Pillow 40*50 ( Yee Shin),6,,204,1PCs,PCs,PCs,24500
6030012,Commode Chair MH-897 (LYM),6,,,1PCs,PCs,PCs,24000
6030013,Commode Chair MH-8991 (LYM),6,,,1PCs,PCs,PCs,58000
6030014,Commode FS-897A (King),6,,,1PCs,PCs,PCs,32500
6040002,Weight Scale Digital (EB-9373 LYM),6,,210,1Bx,Bx,PCs,21000
6070001,BGM Care Sens,6,,210,1PCs,PCs,,52500
6070002,BGM Yuwell (582),6,,225,1Bx,Bx,Bx/Sh,3500
6070004,BGM Thada,6,,,1Bx,Bx,,26000
6070006,BGS Direct,6,,,1Bx*2bot*25PCs,Bx,Bag,26000
6070008,BGM Control+G,6,,,1Bx,Bx,,36500
6080001,Hot Water Bag (1750ml),6,,225,1PCs,PCs,,2600
6080002,Hot Water Bag (1000ml),6,,225,1PCs,PCs,,2500
6080003,Hot Water Bag (500ml),6,,225,1PCs,PCs,,1600
6080004,Hearing Aid Axon K-83,6,,,1Bx,Bx,Bx,7091
6080006,Hearing Aid Jinghao (Inside),6,,,1Bx,Bx,,11000
6080009,Hearing Aid C-06,6,,,1.0Bx,Bx,PK,60000
6130002,Cycle Excercise,6,,225,1Bx*1PCs,Bx,Bx/PCs,50000
6140006,Nebulizer (B68002 Sinowell),6,,225,1PCs,PCs,PCs,48000
6140007,Nebulizer (403T Yuwell),6,,225,1PCs,PCs,PCs,65000
6140010,Nebulizer (AXD-301 Yuwell),6,,,1PCs,PCs,PCs,50000
6140011,Nebulizer (M190 Promeddle),6,,,1.0Bx,Bx,Dz/bot,45000
6150002,Oxygen Concentrator (7F-3E),6,,225,1PCs,PCs,PCs,550000
6150005,Oxygen Regulator (Female),6,,225,1PCs,PCs,PCs,28000
6150013,Oxygen Concentrator (10L),6,,,1Bx,Bx,Bx,1000000
6150014,Oxygen Regulator (Male),6,,225,1PCs,PCs,bot/PCs,28000
6150015,Oxygen Concentrator (7F-5EW),6,,,1PCs,PCs,PCs,820000
6160010,BPM Yuwell 660E,6,,,1Bx,Bx,PCs,50000
6160011,Pressure Cuff (Aneriod Child KX-3204),6,,225,1PCs,PCs,Bx/PCs,24300
6160012,BPM Promeddie CK-610,6,,225,1PCs,PCs,PCs,32750
6160013,Pressure Cuff Ballon CK-665 (LYM),6,,225,1PCs,PCs,PCs,3800
6160014,Pen light/Troch light (LYM),6,,225,1PCs,PCs,Rl/Inc,3000
6160015,Cuff (Yu well),6,,,1PCs,PCs,,8000
6160018,Pressure Cuff (Aneriod Yuwell) ???????,6,,,1PCs,PCs,PCs/B,16500
6160019,Pressure Cuff (Sohygmomanometer- LYM) ??????????,6,,225,1PCs,PCs,PCs,40000
6160027,Pressure Cuff (Aneriod 3243),6,,,1Bx,Bx,Prs,26000
6160034,BPM Microlife BPA2 Classic,6,,,1PK,PK,PCs,69500
6160036,Cuff (CK664),6,,,1PCs,PCs,PCs,6000
6160039,Patient Bed ( Huo Yalang Two Function ),6,,287,1PCs,PCs,PCs,700000
6160040,Patient Bed ( Huo Yalang Three Function ),6,,287,1PCs,PCs,PCs,990000
6160042,BPM Yuwell 660D,6,,,1n,n,PCs,60000
6160043,BPM Dr Smith BP110,6,,,1PCs,PCs,PCs,35000
6160049,Pulse Oximeter (Conctec)(G-CMS50D),6,,225,1PCs,PCs,Bx/PK/Sh,27500
6160053,Patient Bed  (ElectriceThree Function),6,,,1PCs,PCs,PCs,1700000
6190001,Suction Machine (7A-23D LYM),6,,225,1PCs,PCs,PCs,320000
6190003,Stethoscope (KX-3136A),6,,188,1Bx,Bx,PCs,12400
6190004,Stethoscope (KX-3104)),6,,204,1PCs,PCs,Bx/PCs,7350
6190006,Pulse Oximeter (YX-306),6,,,1PCs,PCs,PCs,48000
6190011,Pulse Oximeter (Microlife-OXY 200),6,,,1Bx,Bx,PCs,70500
6190014,Suction Machine (7A-23B LYM),6,,,1PCs,PCs,PCs,380000
6190019,Stethoscope Newly Double Type(LYM),6,,,1PCs,PCs,PCs,7000
6190020,Stethoscope (CK-688 LYM),6,,,1PCs,PCs,PCs,1
6190021,Stethoscope (CK-666 LYM),6,,225,1PCs,PCs,PCs,10000
6190022,Stethoscope (SC21 LYM),6,,225,1PCs,PCs,PCs,6000
6190023,Stethoscope (SC22 LYM),6,,225,1PCs,PCs,PCs,12000
6200001,Tourniquet (LYM),6,,225,1PCs,PCs,PCs,1500
6230003,Wheel Chair FS-809-46 (King),6,,204,1PCs,PCs,Prs,172000
6230004,Walker FS-913L ????????? (King),6,,204,1PCs,PCs,PCs,50500
6230006,Walking Cane Quadripod FS-924(Gray)(King),6,,204,1PCs,PCs,Prs,17200
6230007,Walking Cane Sticks FS-910L (King) (Brown),6,,204,1PCs,PCs,Prs,12500
6230008,Walking Cane Sticks FS-930L (King) Brown,6,,204,1PCs,PCs,Prs,15500
6230009,Walking Cane Quadripod FS-921 ?????????????,6,,204,1PCs,PCs,Bx/Crd/t,19000
6230022,Wheel Chair Commode FS-681 (King),6,,204,1PCs,PCs,Bx/PCs,316000
6230024,Crutch (Small) (FS-925L)(King),6,,204,1Prs,Prs,Prs,36000
6230025,Weight Scale Meter (BR-2017) {King},6,,,1PCs,PCs,PCs,16600
6230026,Weight Scale Meter (BR-2019) {King},6,,,1PCs,PCs,PCs,16300
6230027,Weight Scale Meter (BR-9808) {King},6,,,1PCs,PCs,PCs,28500
6230028,Weight Scale Digital (EB-9313) {King},6,,,1PCs,PCs,PCs,31400
6230030,Walker FS-919L ????????? (King),6,,204,1PCs,PCs,Prs,71000
6230031,Wheel Chair Commode FS-610 (King),6,,,1PCs,PCs,Prs,306000
6230033,Walking Cane Sticks FS-920L (King) (King),6,,,1PCs,PCs,Prs,8800
6230034,Crutch(Medium) (FS-925L)(King),6,,,1Prs*2PCs,PCs,Prs/PCs,14000
6230039,Wheel Chair Commode FS-609 (King),6,,,1PCs,PCs,Prs,229000
6230040,Wheel Chair FS-874-51,6,,,1PCs,PCs,Prs,364500
6230041,Walking Elbow Crutch FS-933L (King),6,,,1PCs,PCs,Prs,20000
6230042,Wheel Chair Commode FS-609GUC (King),6,,204,1PCs,PCs,PCs,425000
6230043,Walker FS-915L,6,,204,1PCs,PCs,PCs,54000
6230044,Weight Scale Meter (BR-2019) {LYM},6,,,1PCs,PCs,PCs,15000
7010001,Anlene 800g,7,948,247,1bot,bot,,25800
7010002,Anlene 400g,7,948,247,1bot,bot,,13400
7020001,Brand's EC 1.5oz,7,997,227,1Bx*6bot,bot,,2350
7020002,Brand's EC 2.5oz,7,997,227,1Bx*6bot,Bx,,18700
7020004,Brand's BN 1.5oz (RS),7,997,227,1Bx*6bot,bot,,6850
7020005,Brand's BN 2.5oz (RS),7,997,227,1Bx*6bot,bot,,10500
7020006,Brand's BN 1.5oz (SF),7,997,227,1Bx*6bot,Bx,,41100
7020007,Brand's BN 2.5oz (SF),7,997,227,1Bx*6bot,Bx,,58000
7020008,Brand Veta-Prune 1.5oz,7,997,227,1Bx*6bot,bot,,2350
7020009,Brand Veta-Berry 1.5oz,7,997,227,1Bx*6bot,Bx,,13254
7020011,Brand's EC 1.5oz (Ginseng),7,997,,1Bx*6bot,Bx,,13818
7030008,Corn Caps,7,,,1Bx*50PK,Bx,bot,30000
7040012,Diabetasol 180g (Vanilla)(???????),7,948,41,1Bx,Bx,,17250
7040015,Dettol Antiseptic (750ml),7,,,1bot,bot,,15040.2
7040016,Dettol Antiseptic (500ml),7,,,1bot,bot,,4992.75
7040017,Diabetasol Zero 50's,7,948,,1Bx*50Sac,Bx,,8380
7040018,Diabetasol 360g (??),7,948,,1Tn,Tn,,29900
7040032,Dettol Antiseptic (1.2Liter),7,,,1bot,bot,bot,22078.667
7040033,Diaper ( Icona - M 10 ),7,,,1Bag,Bag,Bx/t,10125
7040034,Diaper ( Icona - L 9 ),7,,,1Bag,Bag,Bx/t,10125
7040035,Diaper ( Icona - XL 8 ),7,,,1Bag,Bag,Bx/t,10125
7050001,Ensure Gold Wheat - 850g,7,948,227,1bot,bot,bot,74300
7050005,Ensure (Thai) - 400g,7,948,227,1bot,bot,bot,30500
7050006,Ensure Gold Vanilla - 400g,7,948,227,1bot,bot,bot,39250
7050007,Ensure Gold Vanilla - 850g,7,948,227,1bot,bot,bot,78300
7050008,Ensure Gold Wheat - 400g,7,948,227,1bot,bot,bot,39150
7050009,Ensure Gold Straw - 400g,7,948,227,1bot,bot,bot,35250
7050010,Ensure Gold Straw - 850g,7,948,227,1bot,bot,bot,70300
7050011,Equal Sach: 50's,7,975,,1Bx*50Sac,Bx,,8650
7050012,Equal Sach: 100's,7,975,,1Bx*100Sac,Bx,,16550
7050013,Equal Tab 100's,7,975,,1bot,bot,,8900
7050015,Ensure Gold Coffee - 400g,7,948,,1bot,bot,,39250
7050016,Ensure Gold Coffee - 850g,7,948,,1bot,bot,bot,78300
7050020,Equal Sach: 50's (B),7,,,1Bx,Bx,Bx,6500
7050021,Ensure (Thai) Straw - 400g,7,,,1.0Bx,Bx,Bx/t,22600
7070001,Glucerna 850gm,7,948,227,1bot,bot,bot,91100
7070002,Glucerna 400gm,7,948,227,1bot,bot,bot,44500
7070008,Glucerna 52.1gm (Sachet),7,948,,1PK,PK,PCs,4800
7070009,Glucomeal 400G,7,948,101,1bot,bot,Bx/Crd/t,35350
7070012,Glucerna 400gm (Thai),7,948,,1bot,bot,bot,31299
7080033,Haicneal 5ml,7,813,,1Bx*50PK,PK,Bx/PK,513
7110001,Keto Plus Shampoo ( 60ml ),7,813,41,1bot,bot,,3720
7110002,Kinoki,7,,,1Bx*10PCs,Bx,,825
7120001,Lactogen 1 Happy 350g,7,948,,1bot,bot,,6300
7120002,Lactogen 2 Happy 600g,7,948,,1bot,bot,,10599.667
7120003,Lactogrow 3 600g,7,948,,1Bx,Bx,Bx,8000
7130001,MP Lifefree M (9's ???),7,,226,1PK,PK,PK,8831
7130002,MP Lifefree L (9's ???),7,,226,1PK,PK,PK,8317
7130003,MP Lifefree XL (7's ???),7,,226,1PK,PK,PK,8317
7130004,MP Lifefree XL (8's ????),7,,226,1PK,PK,PK,7763
7130005,MP Lifefree L (10's ????),7,,226,1PK,PK,PK,7763
7130036,MCT Gain (Fat Powder),7,948,121,1bot,bot,,18700
7130037,MP Lifefree M (10's ???? ),7,,,1PK,PK,PK,7763
7140001,Nephrisol D,7,,,1Bx,Bx,,20217.7
7140002,Nephrisol,7,,,1Bx,Bx,Bx,19230
7140003,Nutrifiber 200g,7,948,,1bot,bot,bot,21000
7150001,OXY 5 Acne,7,945,96,1bot,bot,,4536
7150002,OXY 10 Acne,7,945,96,1bot,bot,,5150
7160001,Pediasure Straw 3+ 400g,7,948,227,1bot,bot,,30400
7160002,Pediasure Vanilla 3+ 400g,7,948,227,1bot,bot,,34400
7160003,Pediasure Vanilla 3+ 850g,7,948,227,1bot,bot,,62950
7160004,Pediasure Vanilla 1+ 400g,7,948,227,1bot,bot,bot,34200
7160005,Pediasure Vanilla 1+ 850g,7,948,227,1bot,bot,bot,62950
7160006,Pediasure Straw 1+ 400g,7,948,227,1bot,bot,bot,34400
7160007,Pediasure Straw 1+ 850g,7,948,227,1bot,bot,bot,62950
7160008,Pediasure Liquid Vanila,7,948,227,1bot,bot,bot,4300
7160009,Pediasure Liquid Chocolate,7,948,227,1Bx,Bx,Bx,3650
7160010,Pediasure Liquid Strawberry,7,948,227,1bot,bot,bot,4300
7160011,Prosure 380gm (Orange),7,948,227,1bot,bot,bot,41550
7160012,Pediasure Straw 3+ Sachet,7,948,,1PK,PK,,2100
7160013,Pediasure Vanilla 3+ Sachet,7,948,,1PK,PK,,2100
7160016,Prohance-D 400g,7,948,,1bot,bot,bot,33600
7160017,Prohance-HP 400g,7,948,,1bot,bot,bot,51360.75
7160018,Prohance 400g,7,948,,1bot,bot,bot,18369.75
7190001,Scotch Birdnest 45g,7,997,251,1Bx*6bot,Bx,,28000
7190008,Similac 1 - 850g,7,948,227,1bot,bot,Bx/Crd/t,83900
7190014,Scotch Birdnest 75g,7,997,251,1Bx*6bot,Bx,,30858
7190018,Dettol Soap (100g),7,,96,1PCs,PCs,,524.5275
7190019,Similac 3 - 850g,7,948,227,1bot,bot,,41600
7190020,Similac Mum Vanilla - 900g,7,948,227,1bot,bot,,34700
7190021,Similac Mum Vanilla - 400g,7,948,227,1bot,bot,,16500
7190022,Similac Neosure - 850g,7,948,,1bot,bot,,54100
7190023,Similac Liquid 180ml,7,948,,1bot,bot,,1500
7190024,Stevia Powder (Fame),7,975,,1PK,PK,,10000
7190025,Similac Total Comfort Stage 3 820g,7,948,,1bot,bot,bot,45500
7200001,Tablet Cutter (Pill Spilitter),7,,,1PCs,PCs,PCs,3500
7200002,Tablet Cutter (???????),7,,,1PCs,PCs,PCs,1500
7210001,Uriner (White),7,,,1PCs,PCs,,500
7210002,Bed Pan (Blue),7,,,1PCs,PCs,,1800
7210003,Uriner (Pink),7,,,1PCs,PCs,,8000
7210004,Bed Pan (White),7,,,1PCs,PCs,,1650
7220003,Vaseline - 7g,7,973,,1bot,bot,,177.083
8010001,???-? ?? ( ???? ),8,,284,1bot,bot,Bx/Crd/t,1385
8010002,??? ( ??? ),8,,284,1bot,bot,Bx/Crd/t,1385
8010003,?????? ( ?????????? ),8,,284,1Dz*12bot,Dz,Bx/Crd/t,8500
8010004,???????????????????????,8,,284,1Dz*12bot,Dz,Bx/Crd/t,6720
8010005,??????????? ( ???????? ),8,,284,1Dz*12bot,bot,Bx/Crd/t,463
8010006,????? ????????????,8,,,1Dz*2PK*6bot,bot,Bx/Crd/t,1317
8010007,????????????? (???????),8,,,1PK*10bot,PK,PK/bot,18000
8010008,?????????????,8,,,1Bag*10Sac,Bag,Bag/Sac,3750
8030001,?????????? ( ?????????? ),8,,,1PK*10bot,PK,Bx/Crd/t,14500
8030002,Clove Oil (??????????- ?????),8,,,1PK*10PCs,PK,PK/PCs,3500
8030003,Clove Oil ( ?????????? - 3 ml KTH ),8,,,1Bx*10PCs,Bx,bot,12500
8040001,????????????? ????????,8,,284,1bot,bot,Bx/Crd/t,1350
